,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
0,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,124.0,85.0,145.0,105.0,21.0,20.0,aortic arch,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|aortic arch,1691.0,1978.0,900.0,1173.0,287.0,273.0,C&&W,"[124, 85, 145, 105]","[1691, 900, 1978, 1173]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
1,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,99.0,110.0,188.5,181.0,89.5,71.0,cardiac silhouette,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|cardiac silhouette,1350.5,2571.0,1241.0,2210.0,1220.5,969.0,C&&W,"[99, 110, 188, 181]","[1350, 1241, 2571, 2210]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
2,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,115.0,102.0,125.0,112.0,10.0,10.0,carina,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|carina,1568.0,1705.0,1132.0,1268.0,137.0,136.0,C&&W,"[115, 102, 125, 112]","[1568, 1132, 1705, 1268]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
3,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,98.0,110.5,117.5,131.5,19.5,21.0,cavoatrial junction,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|cavoatrial junction,1336.5,1602.5,1247.5,1534.5,266.0,287.0,C&&W,"[98, 110, 117, 131]","[1336, 1247, 1602, 1534]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
4,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,127.0,44.0,180.0,76.0,53.0,32.0,left apical zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left apical zone,1732.0,2455.0,341.0,777.0,723.0,436.0,C&&W,"[127, 44, 180, 76]","[1732, 341, 2455, 777]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
5,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,133.5,24.5,199.5,72.0,66.0,47.5,left clavicle,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left clavicle,1821.0,2721.5,74.5,723.0,900.5,648.5,C&&W,"[133, 24, 199, 72]","[1821, 74, 2721, 723]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
6,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,194.0,173.0,214.0,193.0,20.0,20.0,left costophrenic angle,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left costophrenic angle,2646.0,2919.0,2101.0,2373.0,273.0,272.0,C&&W,"[194, 173, 214, 193]","[2646, 2101, 2919, 2373]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
7,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,126.0,164.0,204.0,187.0,78.0,23.0,left hemidiaphragm,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left hemidiaphragm,1719.0,2783.0,1978.0,2292.0,1064.0,314.0,C&&W,"[126, 164, 204, 187]","[1719, 1978, 2783, 2292]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
8,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,127.0,99.0,163.0,141.0,36.0,42.0,left hilar structures,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left hilar structures,1732.0,2223.0,1091.0,1664.0,491.0,573.0,C&&W,"[127, 99, 163, 141]","[1732, 1091, 2223, 1664]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
9,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm,127.0,135.0,204.0,187.0,77.0,52.0,left lower lung zone,00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.dcm|left lower lung zone,1732.0,2783.0,1582.0,2292.0,1051.0,710.0,C&&W,"[127, 135, 204, 187]","[1732, 1582, 2783, 2292]",00046130-fd952ef0-57f2948d-491a16b4-5db3a18c.jpg
